RMM1,RMM2,Date
0.23305687,-0.51928127,1980-12-01
0.20883502,-0.4319082,1980-12-02
0.31023622,-0.2672207,1980-12-03
0.5140441,-0.2464546,1980-12-04
0.34169328,-0.07149411,1980-12-05
0.12998146,-0.0804146,1980-12-06
0.5351675,-0.06757156,1980-12-07
0.5676713,-0.017767351,1980-12-08
0.5063286,-0.036845967,1980-12-09
0.19849399,0.039922446,1980-12-10
0.16271374,0.022336626,1980-12-11
0.10591316,0.14719476,1980-12-12
0.26918408,0.16812702,1980-12-13
0.13119037,-0.015155624,1980-12-14
-0.053180575,-0.124159135,1980-12-15
-0.035617333,0.06541584,1980-12-16
0.19232261,0.10006753,1980-12-17
0.5345447,-0.13765414,1980-12-18
0.5880393,-0.077020735,1980-12-19
0.41857794,0.09410562,1980-12-20
0.58089477,0.07517623,1980-12-21
0.57972044,0.22639318,1980-12-22
-0.02441016,0.42892084,1980-12-23
-0.22524908,0.3601625,1980-12-24
-0.32925805,0.17699128,1980-12-25
-0.24074103,0.046749797,1980-12-26
-0.10716946,0.035486996,1980-12-27
-0.19311075,-0.351396,1980-12-28
-0.41007,-0.6644157,1980-12-29
-0.5440334,-0.8034638,1980-12-30
-0.54363936,-0.8086678,1980-12-31
-0.41849166,-0.909982,1981-01-01
-0.06348122,-1.0240788,1981-01-02
0.13433857,-0.6097249,1981-01-03
0.2165633,-0.56054175,1981-01-04
0.6688224,-0.17339507,1981-01-05
0.5533,-0.28018406,1981-01-06
0.3453909,-0.1485353,1981-01-07
0.21067534,-0.07094713,1981-01-08
0.3744079,-0.09931024,1981-01-09
0.4977432,-0.12074307,1981-01-10
0.65058887,-0.12390604,1981-01-11
0.8191295,0.009395166,1981-01-12
0.86499417,0.20304863,1981-01-13
1.0303662,0.34958285,1981-01-14
1.1579307,0.6750159,1981-01-15
0.9050055,1.1409225,1981-01-16
0.8905422,1.479867,1981-01-17
0.80500364,1.5540195,1981-01-18
0.57286566,1.5356076,1981-01-19
0.063673645,1.2554302,1981-01-20
-0.2445133,1.2628969,1981-01-21
-0.32787347,0.6598147,1981-01-22
-0.37352476,0.18758248,1981-01-23
-0.2582016,-0.09779471,1981-01-24
-0.17357925,-0.111736976,1981-01-25
0.17435639,-0.0072197476,1981-01-26
0.25780675,-0.012475577,1981-01-27
0.064489886,0.11597387,1981-01-28
0.1696434,0.11157576,1981-01-29
0.46118218,-0.14741166,1981-01-30
0.30528656,-0.2059651,1981-01-31
0.49112913,0.2398259,1981-02-01
0.79123026,0.60285765,1981-02-02
0.89691615,0.5641035,1981-02-03
0.63861036,0.5647702,1981-02-04
0.44446418,0.64379704,1981-02-05
0.43988165,0.7157435,1981-02-06
0.31639576,0.47682282,1981-02-07
0.387513,0.3847126,1981-02-08
0.46253216,0.32615072,1981-02-09
0.7287125,0.024572093,1981-02-10
1.051126,0.06835927,1981-02-11
1.3308622,-0.06736285,1981-02-12
1.4515464,-0.013230504,1981-02-13
1.341413,0.329233,1981-02-14
1.2817038,0.7595807,1981-02-15
1.075715,1.0714684,1981-02-16
0.6048694,1.1315635,1981-02-17
0.19327183,1.1202098,1981-02-18
-0.0592622,1.339915,1981-02-19
-0.030119618,1.511342,1981-02-20
0.061420396,1.4030385,1981-02-21
0.19436337,1.2761875,1981-02-22
0.32431412,1.3577473,1981-02-23
0.78050506,1.2664385,1981-02-24
1.1114465,1.2081357,1981-02-25
1.1597325,1.4059178,1981-02-26
0.78618217,1.4768693,1981-02-27
0.36883497,1.6042924,1981-02-28
-0.10949759,1.7711409,1981-03-01
-0.42227614,2.041206,1981-03-02
-0.84629315,2.2727213,1981-03-03
-1.1971694,2.1883774,1981-03-04
-1.4157509,1.8238313,1981-03-05
-1.4797083,1.9035637,1981-03-06
-1.479923,2.0972903,1981-03-07
-1.5926609,1.9913095,1981-03-08
-1.6767863,2.0041163,1981-03-09
-1.6217508,1.7339382,1981-03-10
-1.544664,1.7056375,1981-03-11
-1.8745544,1.8257147,1981-03-12
-2.5306792,1.956731,1981-03-13
-3.0526886,1.8349575,1981-03-14
-3.0986147,1.7806354,1981-03-15
-2.7529476,1.2998435,1981-03-16
-2.7125528,0.9002421,1981-03-17
-3.147706,0.13466163,1981-03-18
-3.424506,-0.1971011,1981-03-19
-3.539188,-0.5805533,1981-03-20
-3.0800416,-0.75159556,1981-03-21
-2.4970484,-1.1193866,1981-03-22
-2.365759,-1.4618511,1981-03-23
-2.2990186,-1.7250854,1981-03-24
-2.1307654,-1.8859073,1981-03-25
-1.9276602,-1.9372184,1981-03-26
-1.8000808,-2.2806754,1981-03-27
-1.6568781,-2.4183033,1981-03-28
-1.2590029,-2.4602823,1981-03-29
-0.7311479,-2.5732794,1981-03-30
-0.32404274,-2.5380728,1981-03-31
-0.061565693,-2.67614,1981-04-01
0.38329062,-2.7264094,1981-04-02
0.80688477,-2.59134,1981-04-03
0.9898212,-2.5435128,1981-04-04
1.2231599,-2.3434672,1981-04-05
1.3256327,-2.3451002,1981-04-06
1.5537579,-2.2654784,1981-04-07
1.5054948,-1.8126781,1981-04-08
1.6880337,-1.234338,1981-04-09
1.8569738,-0.7490883,1981-04-10
1.6244394,-0.36551306,1981-04-11
1.2258854,-0.2049509,1981-04-12
0.7878254,0.20953828,1981-04-13
0.50098115,0.47410664,1981-04-14
0.3774709,0.49188346,1981-04-15
0.43286481,0.7779205,1981-04-16
0.4938766,0.8614515,1981-04-17
0.23187658,0.99588734,1981-04-18
0.16628614,1.0905749,1981-04-19
0.13321933,1.0395498,1981-04-20
0.36956924,1.0762178,1981-04-21
0.37961653,0.8129316,1981-04-22
0.3349229,0.76356286,1981-04-23
0.14527638,0.77819705,1981-04-24
-0.20279151,1.0432487,1981-04-25
-0.54754966,1.226302,1981-04-26
-0.8658094,1.3397312,1981-04-27
-1.2621962,1.1116127,1981-04-28
-1.750529,0.9913036,1981-04-29
-2.160793,0.8217895,1981-04-30
-2.391953,0.7780031,1981-05-01
-2.37452,0.6183759,1981-05-02
-2.1151862,0.32583416,1981-05-03
-2.2404623,-0.015871398,1981-05-04
-2.1066892,-0.4385917,1981-05-05
-1.8891382,-0.62197185,1981-05-06
-1.6739286,-0.66515106,1981-05-07
-1.4346794,-0.91352475,1981-05-08
-1.1807623,-1.0317861,1981-05-09
-0.949265,-1.2359369,1981-05-10
-0.83007634,-1.2650453,1981-05-11
-0.47597367,-1.27973,1981-05-12
-0.4068445,-1.3476738,1981-05-13
-0.36804283,-1.5025027,1981-05-14
-0.20497763,-1.8031207,1981-05-15
-0.015250134,-1.9064673,1981-05-16
0.34132797,-1.8017861,1981-05-17
0.63834286,-1.5816876,1981-05-18
1.0532082,-1.2231152,1981-05-19
1.205349,-0.7831942,1981-05-20
1.1817023,-0.591592,1981-05-21
1.178011,-0.38620964,1981-05-22
1.0691038,-0.31322533,1981-05-23
0.73116875,-0.49510682,1981-05-24
0.6217851,-0.5922693,1981-05-25
0.4018037,-0.34986946,1981-05-26
0.4008663,-0.18167521,1981-05-27
0.31657177,-0.19703259,1981-05-28
0.074963525,-0.36571658,1981-05-29
0.008504739,-0.58656514,1981-05-30
0.27377734,-0.85812634,1981-05-31
0.7362738,-0.8518281,1981-06-01
1.2367465,-0.57301146,1981-06-02
1.2746336,-0.38861084,1981-06-03
1.0853992,-0.1710919,1981-06-04
1.0333397,0.12879632,1981-06-05
1.0252694,0.6862522,1981-06-06
0.9316697,0.67214334,1981-06-07
0.95001274,0.6699916,1981-06-08
0.9433426,0.5204399,1981-06-09
1.0455065,0.3428774,1981-06-10
0.8875669,0.17944773,1981-06-11
0.9820485,-0.031922612,1981-06-12
1.2867055,-0.33640862,1981-06-13
1.3286899,-0.51555276,1981-06-14
1.1290729,-0.543021,1981-06-15
0.7626865,-0.68600804,1981-06-16
0.6137638,-0.9214261,1981-06-17
0.7982933,-1.0601237,1981-06-18
0.915937,-0.9496817,1981-06-19
1.2346706,-0.91854167,1981-06-20
1.3966982,-0.8469796,1981-06-21
1.3226521,-0.6311221,1981-06-22
0.9107134,-0.6073378,1981-06-23
0.66565007,-0.46294215,1981-06-24
0.35041893,-0.52072704,1981-06-25
0.37841812,-0.48712337,1981-06-26
0.22273786,-0.51477396,1981-06-27
0.036915764,-0.41267043,1981-06-28
-0.0420654,-0.3874541,1981-06-29
-0.010043705,-0.6200909,1981-06-30
-0.018267715,-0.6360514,1981-07-01
-0.09575346,-0.76024157,1981-07-02
0.05055588,-0.87352055,1981-07-03
0.29256833,-0.97350574,1981-07-04
0.52581733,-1.0668142,1981-07-05
0.5248331,-0.71293044,1981-07-06
0.46585622,-0.49438336,1981-07-07
0.42289582,-0.24987629,1981-07-08
0.35032597,-0.5838145,1981-07-09
0.12638533,-0.9377598,1981-07-10
-0.010841222,-1.0826056,1981-07-11
-0.22525346,-0.72865164,1981-07-12
-0.38803944,-0.46587518,1981-07-13
-0.3920119,-0.39202324,1981-07-14
-0.63828367,-0.6082721,1981-07-15
-0.8408444,-0.5929174,1981-07-16
-0.9107796,-0.614484,1981-07-17
-0.8066738,-1.0416213,1981-07-18
-0.7871559,-1.2225246,1981-07-19
-0.69062376,-1.1441731,1981-07-20
-0.57087237,-0.87908965,1981-07-21
-0.33398575,-1.0535898,1981-07-22
-0.21694349,-1.3077613,1981-07-23
-0.019081464,-1.4716471,1981-07-24
-0.13102977,-1.6545722,1981-07-25
0.24168578,-1.4139009,1981-07-26
0.8975611,-1.1846673,1981-07-27
1.1000854,-0.8897824,1981-07-28
1.2672201,-0.4646134,1981-07-29
1.5750039,0.18816505,1981-07-30
1.802754,0.57210445,1981-07-31
1.8952703,0.9589623,1981-08-01
1.771766,1.4551586,1981-08-02
1.7707099,1.9362599,1981-08-03
1.7907096,1.9350252,1981-08-04
1.7121232,1.3897004,1981-08-05
1.5488985,1.4167582,1981-08-06
1.2901685,1.9122806,1981-08-07
1.3171247,1.9605194,1981-08-08
1.1428355,1.8441062,1981-08-09
0.26892278,1.965267,1981-08-10
0.071355686,1.8416375,1981-08-11
0.10926839,1.8227619,1981-08-12
-0.06661592,1.5788018,1981-08-13
-0.6216574,1.1550976,1981-08-14
-1.2044126,0.95747,1981-08-15
-1.3068743,0.7180385,1981-08-16
-1.1012919,0.836577,1981-08-17
-1.1145076,0.9596624,1981-08-18
-1.2163591,0.50043344,1981-08-19
-1.2011497,0.553438,1981-08-20
-1.2187464,0.45881408,1981-08-21
-1.30698,0.27256617,1981-08-22
-1.4568249,0.17884384,1981-08-23
-1.4629523,0.21612893,1981-08-24
-1.5429561,0.041848388,1981-08-25
-1.498639,0.22467807,1981-08-26
-1.4304905,0.43135095,1981-08-27
-1.5519232,0.29974306,1981-08-28
-1.6945598,0.22856973,1981-08-29
-1.5879087,-0.08477381,1981-08-30
-1.4993492,-0.60716367,1981-08-31
-1.3734118,-1.1013658,1981-09-01
-1.3747443,-1.3899391,1981-09-02
-1.3933575,-1.6162184,1981-09-03
-1.2115887,-1.6533796,1981-09-04
-1.213004,-1.6330006,1981-09-05
-1.2503706,-1.348801,1981-09-06
-1.1958604,-1.0906622,1981-09-07
-0.99547446,-0.8864571,1981-09-08
-0.9214984,-0.5532377,1981-09-09
-0.93570095,-0.5480945,1981-09-10
-0.8726571,-0.5692184,1981-09-11
-0.7532134,-0.8304347,1981-09-12
-0.57815045,-1.0622836,1981-09-13
-0.2021072,-1.471602,1981-09-14
-0.00245976,-1.4452425,1981-09-15
0.37316856,-1.0235376,1981-09-16
0.913163,-0.66489,1981-09-17
1.4427685,-0.50018555,1981-09-18
1.7653466,-0.47304237,1981-09-19
1.7719821,-0.3490262,1981-09-20
1.8657608,-0.3394959,1981-09-21
1.9035106,-0.45523453,1981-09-22
2.163865,-0.48936027,1981-09-23
2.1471164,-0.5568928,1981-09-24
2.1062858,-0.24230604,1981-09-25
2.1596196,0.22236574,1981-09-26
2.1291444,0.5038396,1981-09-27
2.0862675,0.67832375,1981-09-28
1.6745533,0.97526366,1981-09-29
1.1917888,1.1854782,1981-09-30
1.0270362,1.4278054,1981-10-01
0.72144717,1.2185069,1981-10-02
0.27454022,1.072364,1981-10-03
-0.23962612,0.88172376,1981-10-04
-0.48654038,0.71054137,1981-10-05
-0.54965866,0.46224737,1981-10-06
-0.8119825,0.3259533,1981-10-07
-0.908207,0.35670567,1981-10-08
-0.8593639,0.49577463,1981-10-09
-0.5151351,0.39535043,1981-10-10
-0.07427082,0.024536356,1981-10-11
0.2297015,-0.020604996,1981-10-12
0.40283793,0.0641623,1981-10-13
0.3994285,0.13242924,1981-10-14
0.4753546,0.2144751,1981-10-15
0.5359085,0.5362172,1981-10-16
0.42612004,0.849996,1981-10-17
0.18109037,0.6372145,1981-10-18
-0.023407629,0.4689132,1981-10-19
0.030711038,0.1625265,1981-10-20
-0.08308664,-0.08946358,1981-10-21
-0.19685218,-0.21371946,1981-10-22
-0.203508,-0.31677216,1981-10-23
-0.43091798,-0.43534562,1981-10-24
-0.3772306,-0.55508244,1981-10-25
-0.2658292,-0.6628132,1981-10-26
-0.10697759,-0.88031274,1981-10-27
0.033346493,-0.87847525,1981-10-28
0.014713898,-0.99128604,1981-10-29
0.030027103,-1.215436,1981-10-30
-0.23382324,-1.145403,1981-10-31
-0.16373728,-1.1582432,1981-11-01
0.33407786,-1.1657604,1981-11-02
0.8081666,-1.1133213,1981-11-03
1.0486509,-0.9345343,1981-11-04
0.9716093,-0.8287065,1981-11-05
0.81664014,-0.77888113,1981-11-06
0.74106306,-0.6436763,1981-11-07
0.7515744,-0.7796557,1981-11-08
0.68462664,-0.91065687,1981-11-09
0.92483693,-1.001029,1981-11-10
1.2099525,-0.89358133,1981-11-11
1.0580091,-0.6836799,1981-11-12
0.9211737,-0.19667222,1981-11-13
0.7233354,0.2875965,1981-11-14
0.61551857,0.512832,1981-11-15
0.3579667,0.46603176,1981-11-16
0.29405972,0.38425276,1981-11-17
0.106109016,0.208678,1981-11-18
-0.057949852,0.08626873,1981-11-19
-0.023426225,-0.3579316,1981-11-20
0.06814735,-0.369726,1981-11-21
0.34208924,-0.19109301,1981-11-22
0.46766028,-0.2693169,1981-11-23
0.44158426,-0.39610323,1981-11-24
0.40125406,-0.4252476,1981-11-25
0.030088454,-0.40839705,1981-11-26
-0.036100775,-0.18361893,1981-11-27
0.22209364,-0.15317404,1981-11-28
0.5070204,-0.21712954,1981-11-29
0.70796746,-0.12867291,1981-11-30
0.8123845,-0.15029992,1981-12-01
0.8161932,-0.25572532,1981-12-02
0.7817454,-0.2249382,1981-12-03
0.89166325,-0.2164461,1981-12-04
1.2185775,-0.17966612,1981-12-05
1.5063024,-0.043096144,1981-12-06
1.9105656,0.048274323,1981-12-07
1.8835074,0.1842607,1981-12-08
1.7589264,0.74262756,1981-12-09
1.5747912,1.2347004,1981-12-10
1.3220351,1.6934711,1981-12-11
0.87136084,2.0059419,1981-12-12
0.82178587,2.2160509,1981-12-13
0.54415345,2.0638382,1981-12-14
0.29664627,1.8644891,1981-12-15
0.18792044,1.8017037,1981-12-16
0.12685339,1.7219384,1981-12-17
0.085686944,1.5857029,1981-12-18
0.10957948,1.4001268,1981-12-19
0.09722872,1.577249,1981-12-20
-0.022637269,1.7097026,1981-12-21
-0.17748699,1.7657324,1981-12-22
-0.27245557,1.7017024,1981-12-23
-0.43694416,1.7811159,1981-12-24
-0.6214104,1.6646755,1981-12-25
-0.92521226,1.7761133,1981-12-26
-1.1125753,1.9652926,1981-12-27
-1.358073,1.510648,1981-12-28
-1.7075255,1.0576222,1981-12-29
-1.8180397,0.9008015,1981-12-30
-1.741379,0.57998943,1981-12-31
-1.990944,0.27593172,1982-01-01
-1.880167,0.01313759,1982-01-02
-1.8490866,-0.28716418,1982-01-03
-1.5944632,-0.40685576,1982-01-04
-1.2609007,-0.5001458,1982-01-05
-0.9579519,-0.72516656,1982-01-06
-0.792495,-0.70176905,1982-01-07
-0.45348024,-0.63334376,1982-01-08
-0.22088917,-0.826514,1982-01-09
-0.18217042,-0.85348433,1982-01-10
-0.08878103,-0.6897867,1982-01-11
0.18833481,-0.6124816,1982-01-12
0.22233886,-0.9471203,1982-01-13
0.3303731,-0.8358255,1982-01-14
0.6499603,-0.5973798,1982-01-15
0.63029575,-0.5119993,1982-01-16
0.6480498,-0.23053244,1982-01-17
0.4558315,0.24566478,1982-01-18
0.3381094,0.39038426,1982-01-19
0.11969015,0.34675303,1982-01-20
0.11373108,0.57738274,1982-01-21
0.010607751,0.4692343,1982-01-22
-0.35159963,0.44428074,1982-01-23
-0.65525967,0.5737025,1982-01-24
-0.9758839,0.5853725,1982-01-25
-0.5714228,0.45373702,1982-01-26
-0.030001637,0.33058766,1982-01-27
0.28608266,0.013231881,1982-01-28
0.3708682,-0.09050922,1982-01-29
0.62804276,0.028068904,1982-01-30
0.84561855,0.10096469,1982-01-31
0.9538713,0.42449814,1982-02-01
0.91968197,0.39443153,1982-02-02
0.8005983,0.6252187,1982-02-03
0.39707115,1.048987,1982-02-04
0.13071986,1.1948446,1982-02-05
-0.0431897,1.0173712,1982-02-06
-0.13621128,0.87152725,1982-02-07
-0.13399038,0.7175267,1982-02-08
-0.25402245,0.34420258,1982-02-09
-0.0951178,-0.13566022,1982-02-10
0.057993002,-0.44951093,1982-02-11
0.093742184,-0.56667507,1982-02-12
0.23260498,-0.42720252,1982-02-13
0.29752538,-0.5043517,1982-02-14
0.070390224,-0.5610762,1982-02-15
-0.20022306,-0.37228942,1982-02-16
-0.3306321,0.17572793,1982-02-17
-0.38827106,0.5112291,1982-02-18
-0.65740836,0.8127245,1982-02-19
-0.7320109,0.8385481,1982-02-20
-0.54623824,0.8250739,1982-02-21
-0.47729978,0.77660835,1982-02-22
-0.37149116,0.7525962,1982-02-23
-0.4139434,0.86527455,1982-02-24
-0.65462947,0.61300427,1982-02-25
-0.83662206,0.26751602,1982-02-26
-0.87706494,-0.115674324,1982-02-27
-0.93456817,-0.39962873,1982-02-28
-0.6357011,-0.6591795,1982-03-01
-0.27480346,-0.8462848,1982-03-02
0.11248689,-0.67481446,1982-03-03
-0.11600809,-0.6696159,1982-03-04
-0.2559643,-0.82912165,1982-03-05
-0.18417293,-0.88501734,1982-03-06
-0.27168253,-0.9470373,1982-03-07
-0.13831672,-0.8618312,1982-03-08
0.007575569,-0.61737186,1982-03-09
-0.098804764,-0.75024235,1982-03-10
-0.26094598,-0.71262336,1982-03-11
-0.34515122,-0.48089698,1982-03-12
-0.4108863,-0.38444966,1982-03-13
-0.56354487,-0.38875973,1982-03-14
-0.44569865,-0.41579843,1982-03-15
-0.3453847,-0.67735326,1982-03-16
-0.010035304,-1.0492065,1982-03-17
0.13353598,-0.90533024,1982-03-18
0.43969715,-0.58207256,1982-03-19
0.51966804,-0.3250221,1982-03-20
0.59101176,-0.07357005,1982-03-21
0.669228,0.19057412,1982-03-22
0.75599277,0.19916812,1982-03-23
0.65584624,-0.012265225,1982-03-24
0.8086048,-0.05428634,1982-03-25
0.80624,0.40087184,1982-03-26
1.0282269,0.5872793,1982-03-27
1.1087352,0.57126874,1982-03-28
1.0491283,0.6626202,1982-03-29
1.205913,0.81103647,1982-03-30
1.1292485,1.304271,1982-03-31
0.9669945,1.5639013,1982-04-01
0.41474968,1.6576518,1982-04-02
0.19963728,1.284406,1982-04-03
0.13277604,1.1595703,1982-04-04
-0.02039644,1.2585988,1982-04-05
-0.37629655,1.7691044,1982-04-06
-0.48775998,1.9997107,1982-04-07
-0.74262774,2.0400653,1982-04-08
-1.190585,1.8996679,1982-04-09
-1.4302202,1.4030073,1982-04-10
-1.5689199,0.9038133,1982-04-11
-1.2767701,0.5240094,1982-04-12
-1.1364275,0.30110264,1982-04-13
-0.88048804,0.32320443,1982-04-14
-0.75515485,-0.047121637,1982-04-15
-0.77066255,-0.20401557,1982-04-16
-0.6670448,-0.34916785,1982-04-17
-0.48634702,-0.50231117,1982-04-18
-0.47975895,-0.49578556,1982-04-19
-0.6872381,-0.64205265,1982-04-20
-0.6147656,-0.7433891,1982-04-21
-0.53574574,-0.9937476,1982-04-22
-0.33790743,-0.78619564,1982-04-23
-0.12567186,-0.5483688,1982-04-24
-0.10667532,-0.3230312,1982-04-25
-0.11795035,-0.19281778,1982-04-26
-0.12949675,-0.010474508,1982-04-27
-0.21725892,-0.028019866,1982-04-28
-0.22998159,-0.023897966,1982-04-29
-0.15526375,0.11672674,1982-04-30
0.014972186,0.33307362,1982-05-01
0.16102283,0.4672498,1982-05-02
0.26109135,0.70040476,1982-05-03
0.32654983,0.9419649,1982-05-04
0.18114127,0.8651195,1982-05-05
-0.057612855,0.8572474,1982-05-06
-0.3637557,0.8626358,1982-05-07
-0.68162405,0.9471954,1982-05-08
-0.67599356,1.1892797,1982-05-09
-0.6985379,1.4088181,1982-05-10
-0.7895805,1.5482111,1982-05-11
-0.80563074,1.5240299,1982-05-12
-0.82557416,1.3519497,1982-05-13
-0.9339001,1.085254,1982-05-14
-1.348721,1.3636868,1982-05-15
-1.5323706,1.4989427,1982-05-16
-1.5341014,1.440487,1982-05-17
-1.6770091,1.2567855,1982-05-18
-1.8956587,1.1962649,1982-05-19
-2.0400467,1.0088476,1982-05-20
-2.0184379,0.8950335,1982-05-21
-2.0705986,0.69480056,1982-05-22
-2.2310529,0.35154772,1982-05-23
-2.5574512,-0.15154661,1982-05-24
-2.7185175,-0.58704036,1982-05-25
-2.4594905,-0.9429643,1982-05-26
-1.9962384,-1.3874462,1982-05-27
-1.3784128,-1.6747265,1982-05-28
-0.84062207,-1.9842111,1982-05-29
-0.21189883,-2.0760138,1982-05-30
0.24179569,-1.615236,1982-05-31
0.53260094,-1.1803727,1982-06-01
0.683687,-0.98643005,1982-06-02
0.8239573,-0.7919846,1982-06-03
0.8975023,-0.4954501,1982-06-04
0.82944524,-0.16477333,1982-06-05
0.6506274,0.0005006297,1982-06-06
0.82880574,0.39647892,1982-06-07
0.851072,0.6759638,1982-06-08
0.8050203,0.5774818,1982-06-09
0.78168947,0.5562203,1982-06-10
0.8504175,0.43021578,1982-06-11
0.6240304,0.23221284,1982-06-12
0.4721612,0.1068953,1982-06-13
0.31573075,0.08885202,1982-06-14
0.24188165,0.22179352,1982-06-15
-0.027970884,0.29649878,1982-06-16
-0.0038418549,0.16269845,1982-06-17
0.31785673,0.012093594,1982-06-18
0.6429696,0.005130946,1982-06-19
0.701152,0.2571865,1982-06-20
0.65863174,0.5760624,1982-06-21
0.7218568,0.5421519,1982-06-22
0.9197903,0.676408,1982-06-23
1.0319878,0.78900677,1982-06-24
1.1657164,0.8127644,1982-06-25
1.0392386,0.78713197,1982-06-26
0.9334921,0.85995865,1982-06-27
0.66469896,0.87217927,1982-06-28
0.32963878,0.9985453,1982-06-29
0.042891536,1.2545669,1982-06-30
-0.09852971,1.3848681,1982-07-01
-0.090338044,1.2439549,1982-07-02
-0.10720147,1.0935018,1982-07-03
-0.20084196,1.0589852,1982-07-04
-0.034227826,1.0964379,1982-07-05
0.0064056884,0.8626704,1982-07-06
-0.16573064,0.71947646,1982-07-07
-0.38978285,0.40946296,1982-07-08
-0.46163532,0.34234026,1982-07-09
-0.27577755,0.22061642,1982-07-10
-0.17716797,0.2598338,1982-07-11
-0.15058059,0.5195108,1982-07-12
-0.01889482,0.5067281,1982-07-13
-0.10310226,0.6906839,1982-07-14
-0.04210325,0.7199732,1982-07-15
0.28353548,0.604216,1982-07-16
0.73791623,0.3771053,1982-07-17
0.92302847,0.31299296,1982-07-18
0.80147904,0.32617444,1982-07-19
0.6012665,0.7417236,1982-07-20
0.6444748,1.2446904,1982-07-21
0.4487297,1.3758587,1982-07-22
0.32070068,1.5262166,1982-07-23
0.08076216,1.3362617,1982-07-24
0.12701425,1.128834,1982-07-25
0.18175672,0.77461344,1982-07-26
0.24131976,0.5486629,1982-07-27
0.28987348,0.22266918,1982-07-28
0.2583412,0.21389219,1982-07-29
0.29083565,0.021317547,1982-07-30
0.24780808,-0.0032365858,1982-07-31
0.0003800916,0.04289831,1982-08-01
-0.51911837,0.051318027,1982-08-02
-0.6884071,0.05988592,1982-08-03
-0.5578158,-0.065928064,1982-08-04
-0.291666,-0.14612125,1982-08-05
-0.14302947,-0.51219213,1982-08-06
-0.1976133,-0.48100054,1982-08-07
-0.070966005,-0.52586114,1982-08-08
0.31160542,-0.18149109,1982-08-09
0.52623683,-0.08367365,1982-08-10
0.5985189,-0.25363022,1982-08-11
0.5880515,-0.24527994,1982-08-12
0.62402874,-0.15934913,1982-08-13
0.6668173,-0.05365429,1982-08-14
0.7702726,-0.1085296,1982-08-15
0.85452086,-0.056270678,1982-08-16
0.7818856,0.095328696,1982-08-17
0.6966774,0.11404563,1982-08-18
0.62281823,0.03054305,1982-08-19
0.65698403,0.04031266,1982-08-20
0.6241842,-0.08089388,1982-08-21
0.594766,0.12294197,1982-08-22
0.38374177,0.19113493,1982-08-23
0.3613054,0.11877716,1982-08-24
0.5772052,0.31092033,1982-08-25
0.60088086,0.49130225,1982-08-26
0.6340009,0.78389585,1982-08-27
0.6076705,0.9468727,1982-08-28
0.68882954,0.99654657,1982-08-29
0.6733187,1.1113358,1982-08-30
0.8721406,1.2923496,1982-08-31
0.7651002,1.3091397,1982-09-01
0.67705554,1.341943,1982-09-02
0.8425087,1.433086,1982-09-03
0.9936834,1.4899521,1982-09-04
1.0801823,1.3261425,1982-09-05
1.0897418,1.186515,1982-09-06
0.9997136,1.0798755,1982-09-07
0.79427314,0.84575677,1982-09-08
0.42169902,0.8573893,1982-09-09
0.09280134,0.690339,1982-09-10
-0.14128326,0.6809705,1982-09-11
0.033526488,0.74716777,1982-09-12
-0.10617976,0.925947,1982-09-13
-0.15958984,1.0199645,1982-09-14
-0.41101918,1.1800134,1982-09-15
-0.89967,0.9825946,1982-09-16
-1.2539068,0.9288598,1982-09-17
-1.4486562,0.9036917,1982-09-18
-1.576966,0.57891196,1982-09-19
-1.6418551,0.5478422,1982-09-20
-1.505993,0.5550598,1982-09-21
-1.3584554,0.33699915,1982-09-22
-1.263805,-0.016261851,1982-09-23
-1.3968781,0.021832919,1982-09-24
-1.2872852,0.15865594,1982-09-25
-1.3141044,0.29986605,1982-09-26
-1.5581343,0.122211695,1982-09-27
-1.5903093,-0.11108671,1982-09-28
-1.5210681,-0.18970497,1982-09-29
-1.3214087,-0.35178465,1982-09-30
