Date,PC1,PC2
1981-02-17,-0.80402,0.69402
1981-02-18,-0.79713,0.70227
1981-02-19,-0.80474,0.70370
1981-02-20,-0.83003,0.69401
1981-02-21,-0.87402,0.66898
1981-02-22,-0.93507,0.62458
1981-02-23,-1.00851,0.55773
1981-02-24,-1.08662,0.46759
1981-02-25,-1.15986,0.35683
1981-02-26,-1.21898,0.23166
1981-02-27,-1.25698,0.09976
1981-02-28,-1.26968,-0.03236
1981-03-01,-1.25498,-0.16116
1981-03-02,-1.20698,-0.31189
1981-03-03,-1.13450,-0.42914
1981-03-04,-1.03545,-0.54717
1981-03-05,-0.91152,-0.67070
1981-03-06,-0.76566,-0.80384
1981-03-07,-0.60198,-0.94941
1981-03-08,-0.42533,-1.10843
1981-03-09,-0.24060,-1.27969
1981-03-10,-0.05164,-1.45942
1981-03-11,0.13999,-1.64111
1981-03-12,0.33635,-1.81529
1981-03-13,0.54423,-1.96909
1981-03-14,0.77464,-2.08553
1981-03-15,1.03793,-2.14352
1981-03-16,1.33080,-2.12318
1981-03-17,1.62256,-2.02130
1981-03-18,1.86637,-1.86322
1981-03-19,2.03357,-1.68502
1981-03-20,2.12550,-1.50650
1981-03-21,2.15897,-1.32833
1981-03-22,2.15321,-1.14295
1981-03-23,2.12524,-0.94286
1981-03-24,2.08900,-0.72393
1981-03-25,2.05511,-0.48596
1981-03-26,2.03063,-0.23212
1981-03-27,2.01877,0.03221
1981-03-28,2.01872,0.30064
1981-03-29,2.02565,0.56700
1981-03-30,2.03112,0.82627
1981-03-31,2.02363,1.07513
1981-04-01,1.98948,1.31193
1981-04-02,1.91389,1.53591
1981-04-03,1.78249,1.74558
1981-04-04,1.58342,1.93658
1981-04-05,1.31050,2.09980
1981-04-06,0.96670,2.22179
1981-04-07,0.56572,2.28900
1981-04-08,0.12890,2.29421
1981-04-09,-0.32146,2.24035
1981-04-10,-0.76761,2.13863
1981-04-11,-1.19724,2.00359
1981-04-12,-1.60153,1.84871
1981-04-13,-1.97284,1.68428
1981-04-14,-2.30348,1.51677
1981-04-15,-2.58558,1.34924
1981-04-16,-2.81166,1.18200
1981-04-17,-2.97532,1.01345
1981-04-18,-3.07198,0.84096
1981-04-19,-3.09937,0.66165
1981-04-20,-3.05779,0.47308
1981-04-21,-2.95011,0.27383
1981-04-22,-2.78144,0.06385
1981-04-23,-2.55874,-0.15524
1981-04-24,-2.29028,-0.38007
1981-04-25,-1.98504,-0.60550
1981-04-26,-1.65235,-0.82486
1981-04-27,-1.30156,-1.03025
1981-04-28,-0.94199,-1.21321
1981-04-29,-0.58298,-1.36547
1981-04-30,-0.23404,-1.48002
1981-05-01,0.09535,-1.55209
1981-05-02,0.39620,-1.57985
1981-05-03,0.66080,-1.56459
1981-05-04,0.88367,-1.51024
1981-05-05,1.06209,-1.42251
1981-05-06,1.19625,-1.30792
1981-05-07,1.28881,-1.17317
1981-05-08,1.34424,-1.02470
1981-05-09,1.36798,-0.86864
1981-05-10,1.36577,-0.71074
1981-05-11,1.34311,-0.55638
1981-05-12,1.30488,-0.41046
1981-05-13,1.25523,-0.27728
1981-05-14,1.19751,-0.16034
1981-05-15,1.13439,-0.06222
1981-05-16,1.06798,0.01552
1981-05-17,0.99995,0.07240
1981-05-18,0.93151,0.10909
1981-05-19,0.86343,0.12741
1981-05-20,0.79585,0.13033
1981-05-21,0.72833,0.12180
1981-05-22,0.65993,0.10657
1981-05-23,0.58949,0.08976
1981-05-24,0.51589,0.07650
1981-05-25,0.43832,0.07147
1981-05-26,0.35632,0.07842
1981-05-27,0.26979,0.09981
1981-05-28,0.17884,0.13643
1981-05-29,0.08365,0.18725
1981-05-30,-0.01562,0.24933
1981-05-31,-0.11875,0.31807
1981-06-01,-0.22529,0.38766
1981-06-02,-0.33416,0.45177
1981-06-03,-0.44321,0.50457
1981-06-04,-0.54905,0.54166
1981-06-05,-0.64730,0.56080
1981-06-06,-0.73327,0.56197
1981-06-07,-0.80291,0.54688
1981-06-08,-0.85337,0.51809
1981-06-09,-0.88320,0.47837
1981-06-10,-0.89207,0.43038
1981-06-11,-0.88043,0.37665
1981-06-12,-0.84926,0.31969
1981-06-13,-0.79982,0.26211
1981-06-14,-0.73368,0.20661
1981-06-15,-0.65273,0.15590
1981-06-16,-0.55932,0.11254
1981-06-17,-0.45632,0.07870
1981-06-18,-0.34717,0.05594
1981-06-19,-0.23589,0.04502
1981-06-20,-0.12698,0.04583
1981-06-21,-0.02524,0.05727
1981-06-22,0.06448,0.07739
1981-06-23,0.13753,0.10348
1981-06-24,0.18989,0.13220
1981-06-25,0.21848,0.15983
1981-06-26,0.22158,0.18249
1981-06-27,0.19913,0.19632
1981-06-28,0.15296,0.19788
1981-06-29,0.08683,0.18447
1981-06-30,0.00613,0.15456
1981-07-01,-0.08252,0.10819
1981-07-02,-0.17195,0.04706
1981-07-03,-0.25497,-0.02572
1981-07-04,-0.32476,-0.10618
1981-07-05,-0.37502,-0.19027
1981-07-06,-0.39994,-0.27447
1981-07-07,-0.39437,-0.35617
1981-07-08,-0.35396,-0.43374
1981-07-09,-0.27556,-0.50634
1981-07-10,-0.15766,-0.57353
1981-07-11,-0.00080,-0.63487
1981-07-12,0.19212,-0.68943
1981-07-13,0.41570,-0.73538
1981-07-14,0.66215,-0.76979
1981-07-15,0.92155,-0.78849
1981-07-16,1.18219,-0.78621
1981-07-17,1.43110,-0.75710
1981-07-18,1.65445,-0.69547
1981-07-19,1.83800,-0.59712
1981-07-20,1.96758,-0.46095
1981-07-21,2.03005,-0.29069
1981-07-22,2.01475,-0.09584
1981-07-23,1.91552,0.10919
1981-07-24,1.73225,0.30805
1981-07-25,1.47121,0.48640
1981-07-26,1.14382,0.63488
1981-07-27,0.76472,0.74974
1981-07-28,0.35007,0.83159
1981-07-29,-0.08353,0.88339
1981-07-30,-0.51967,0.90869
1981-07-31,-0.94253,0.91047
1981-08-01,-1.33733,0.89067
1981-08-02,-1.69077,0.85021
1981-08-03,-1.99140,0.78927
1981-08-04,-2.23009,0.70784
1981-08-05,-2.40033,0.60622
1981-08-06,-2.49845,0.48547
1981-08-07,-2.52377,0.34775
1981-08-08,-2.47861,0.19629
1981-08-09,-2.36810,0.03527
1981-08-10,-2.19993,-0.13058
1981-08-11,-1.98383,-0.29637
1981-08-12,-1.73100,-0.45742
1981-08-13,-1.45335,-0.60949
1981-08-14,-1.16285,-0.74884
1981-08-15,-0.87087,-0.87223
1981-08-16,-0.58766,-0.97684
1981-08-17,-0.32194,-1.06030
1981-08-18,-0.08068,-1.12079
1981-08-19,0.13106,-1.15721
1981-08-20,0.31021,-1.16936
1981-08-21,0.45576,-1.15805
1981-08-22,0.56867,-1.12507
1981-08-23,0.65183,-1.07300
1981-08-24,0.70991,-1.00494
1981-08-25,0.74899,-0.92407
1981-08-26,0.77622,-0.83331
1981-08-27,0.79917,-0.73504
1981-08-28,0.82522,-0.63094
1981-08-29,0.86086,-0.52198
1981-08-30,0.91110,-0.40849
1981-08-31,0.97897,-0.29028
1981-09-01,1.06513,-0.16679
1981-09-02,1.16777,-0.03720
1981-09-03,1.28262,0.09942
1981-09-04,1.40320,0.24392
1981-09-05,1.52118,0.39692
1981-09-06,1.62698,0.55852
1981-09-07,1.71034,0.72810
1981-09-08,1.76108,0.90403
1981-09-09,1.76980,1.08344
1981-09-10,1.72863,1.26203
1981-09-11,1.63188,1.43408
1981-09-12,1.47669,1.59257
1981-09-13,1.26350,1.72954
1981-09-14,0.99629,1.83668
1981-09-15,0.68267,1.90607
1981-09-16,0.33359,1.93095
1981-09-17,-0.03723,1.90653
1981-09-18,-0.41414,1.83057
1981-09-19,-0.78064,1.70377
1981-09-20,-1.12055,1.52982
1981-09-21,-1.41921,1.31514
1981-09-22,-1.66454,1.06838
1981-09-23,-1.84782,0.79968
1981-09-24,-1.96415,0.51983
1981-09-25,-2.01264,0.23948
1981-09-26,-1.99612,-0.03156
1981-09-27,-1.92074,-0.28483
1981-09-28,-1.79530,-0.51356
1981-09-29,-1.63051,-0.71275
1981-09-30,-1.43824,-0.87921
1981-10-01,-1.23070,-1.01145
1981-10-02,-1.01973,-1.10951
1981-10-03,-0.81614,-1.17485
1981-10-04,-0.62900,-1.21020
1981-10-05,-0.46521,-1.21945
1981-10-06,-0.32902,-1.20751
1981-10-07,-0.22188,-1.18010
1981-10-08,-0.14240,-1.14339
1981-10-09,-0.08663,-1.10351
1981-10-10,-0.04849,-1.06576
1981-10-11,-0.02056,-1.03384
1981-10-12,0.00517,-1.00915
1981-10-13,0.03641,-0.99051
1981-10-14,0.07981,-0.97462
1981-10-15,0.14041,-0.95697
1981-10-16,0.22129,-0.93287
1981-10-17,0.32337,-0.89841
1981-10-18,0.44537,-0.85095
1981-10-19,0.58396,-0.78925
1981-10-20,0.73390,-0.71337
1981-10-21,0.90577,-0.60721
1981-10-22,1.06872,-0.47855
1981-10-23,1.21158,-0.32981
1981-10-24,1.32389,-0.16516
1981-10-25,1.39685,0.00974
1981-10-26,1.42394,0.18809
1981-10-27,1.40158,0.36246
1981-10-28,1.32938,0.52524
1981-10-29,1.21025,0.66919
1981-10-30,1.05019,0.78792
1981-10-31,0.85790,0.87629
1981-11-01,0.64411,0.93073
1981-11-02,0.42089,0.94941
1981-11-03,0.20071,0.93238
1981-11-04,-0.00437,0.88145
1981-11-05,-0.18355,0.80009
1981-11-06,-0.32801,0.69319
1981-11-07,-0.43143,0.56675
1981-11-08,-0.49037,0.42753
1981-11-09,-0.50440,0.28273
1981-11-10,-0.47602,0.13965
1981-11-11,-0.40455,-0.01300
1981-11-12,-0.31476,-0.11367
1981-11-13,-0.21241,-0.20178
1981-11-14,-0.10398,-0.27411
1981-11-15,0.00481,-0.32634
1981-11-16,0.10922,-0.35334
1981-11-17,0.20522,-0.34953
1981-11-18,0.28881,-0.30962
1981-11-19,0.35485,-0.22960
1981-11-20,0.39586,-0.10858
1981-11-21,0.40257,0.04883
1981-11-22,0.36798,0.23162
1981-11-23,0.29295,0.42583
1981-11-24,0.18729,0.62035
1981-11-25,0.06493,0.80916
1981-11-26,-0.06099,0.98913
1981-11-27,-0.18039,1.15716
1981-11-28,-0.28673,1.30879
1981-11-29,-0.37678,1.43824
1981-11-30,-0.45049,1.53906
1981-12-01,-0.51062,1.60488
1981-12-02,-0.56220,1.63028
1981-12-03,-0.61181,1.61138
1981-12-04,-0.66663,1.54618
1981-12-05,-0.73324,1.43467
1981-12-06,-0.81654,1.27849
1981-12-07,-0.91849,1.08043
1981-12-08,-1.03716,0.84364
1981-12-09,-1.16583,0.57108
1981-12-10,-1.29255,0.26542
1981-12-11,-1.40054,-0.06952
1981-12-12,-1.47066,-0.42577
1981-12-13,-1.48705,-0.78772
1981-12-14,-1.44427,-1.13252
1981-12-15,-1.34975,-1.43662
1981-12-16,-1.21812,-1.68395
1981-12-17,-1.06289,-1.86858
1981-12-18,-0.89219,-1.99239
1981-12-19,-0.70921,-2.06148
1981-12-20,-0.51439,-2.08384
1981-12-21,-0.30760,-2.06807
1981-12-22,-0.08945,-2.02263
1981-12-23,0.13796,-1.95523
1981-12-24,0.37095,-1.87235
1981-12-25,0.60446,-1.77882
1981-12-26,0.83254,-1.67744
1981-12-27,1.04894,-1.56893
1981-12-28,1.24768,-1.45197
1981-12-29,1.42354,-1.32363
1981-12-30,1.57237,-1.17993
1981-12-31,1.69111,-1.01664
1982-01-01,1.77771,-0.83021
1982-01-02,1.83083,-0.61872
1982-01-03,1.84974,-0.38274
1982-01-04,1.83433,-0.12595
1982-01-05,1.78557,0.14479
1982-01-06,1.70620,0.42007
1982-01-07,1.60120,0.68920
1982-01-08,1.47752,0.94177
1982-01-09,1.34306,1.16890
1982-01-10,1.20512,1.36376
1982-01-11,1.06910,1.52155
1982-01-12,0.93781,1.63922
1982-01-13,0.81140,1.71533
1982-01-14,0.68791,1.74997
1982-01-15,0.56403,1.74480
1982-01-16,0.43606,1.70303
1982-01-17,0.30075,1.62928
1982-01-18,0.15603,1.52923
1982-01-19,0.00142,1.40926
1982-01-20,-0.16180,1.27603
1982-01-21,-0.33077,1.13615
1982-01-22,-0.50141,0.99591
1982-01-23,-0.66891,0.86108
1982-01-24,-0.82823,0.73664
1982-01-25,-0.97446,0.62646
1982-01-26,-1.10305,0.53295
1982-01-27,-1.20997,0.45677
1982-01-28,-1.29184,0.39675
1982-01-29,-1.34612,0.35002
1982-01-30,-1.37135,0.31245
1982-01-31,-1.36732,0.27921
1982-02-01,-1.33512,0.24547
1982-02-02,-1.27711,0.20701
1982-02-03,-1.19660,0.16075
1982-02-04,-1.09754,0.10518
1982-02-05,-0.98402,0.04056
1982-02-06,-0.86000,-0.03104
1982-02-07,-0.72922,-0.10608
1982-02-08,-0.59541,-0.18026
1982-02-09,-0.46266,-0.24977
1982-02-10,-0.33550,-0.31256
1982-02-11,-0.21840,-0.36882
1982-02-12,-0.11513,-0.42043
1982-02-13,-0.02826,-0.46984
1982-02-14,0.04094,-0.51910
1982-02-15,0.09240,-0.56936
1982-02-16,0.12717,-0.62080
1982-02-17,0.14733,-0.67272
1982-02-18,0.15593,-0.72369
1982-02-19,0.15690,-0.77168
1982-02-20,0.15481,-0.81413
1982-02-21,0.15440,-0.84805
1982-02-22,0.15984,-0.87007
1982-02-23,0.17369,-0.87666
1982-02-24,0.19589,-0.86445
1982-02-25,0.22368,-0.83090
1982-02-26,0.25293,-0.77484
1982-02-27,0.28053,-0.69667
1982-02-28,0.30604,-0.59807
1982-03-01,0.33176,-0.48178
1982-03-02,0.36739,-0.34609
1982-03-03,0.40163,-0.20704
1982-03-04,0.44718,-0.06584
1982-03-05,0.50509,0.07021
1982-03-06,0.57371,0.19341
1982-03-07,0.64878,0.29654
1982-03-08,0.72394,0.37380
1982-03-09,0.79138,0.42170
1982-03-10,0.84285,0.43972
1982-03-11,0.87066,0.43069
1982-03-12,0.86873,0.40052
1982-03-13,0.83338,0.35735
1982-03-14,0.76387,0.30960
1982-03-15,0.66270,0.26285
1982-03-16,0.53559,0.21627
1982-03-17,0.39061,0.16296
1982-03-18,0.23477,0.09849
1982-03-19,0.07009,0.02925
1982-03-20,-0.10477,-0.03039
1982-03-21,-0.28964,-0.06584
1982-03-22,-0.48025,-0.06679
1982-03-23,-0.66869,-0.02865
1982-03-24,-0.84506,0.04737
1982-03-25,-0.99935,0.15467
1982-03-26,-1.12299,0.28213
1982-03-27,-1.21002,0.41542
1982-03-28,-1.25774,0.53859
1982-03-29,-1.26678,0.63588
1982-03-30,-1.24070,0.69350
1982-03-31,-1.18498,0.70112
1982-04-01,-1.10576,0.65312
1982-04-02,-1.00822,0.54924
1982-04-03,-0.89528,0.39494
1982-04-04,-0.76684,0.20128
1982-04-05,-0.62048,-0.01565
1982-04-06,-0.45392,-0.23618
1982-04-07,-0.26851,-0.44004
1982-04-08,-0.07102,-0.61009
1982-04-09,0.12806,-0.73485
1982-04-10,0.31841,-0.80837
1982-04-11,0.49298,-0.82865
1982-04-12,0.64886,-0.79628
1982-04-13,0.78656,-0.71412
1982-04-14,0.90864,-0.58742
1982-04-15,1.01830,-0.42398
1982-04-16,1.11820,-0.23393
1982-04-17,1.20966,-0.02910
1982-04-18,1.29217,0.17788
1982-04-19,1.36335,0.37468
1982-04-20,1.41913,0.55036
1982-04-21,1.45428,0.69635
1982-04-22,1.46299,0.80707
1982-04-23,1.43963,0.88026
1982-04-24,1.37930,0.91690
1982-04-25,1.27846,0.92063
1982-04-26,1.13528,0.89690
1982-04-27,0.94987,0.85186
1982-04-28,0.72447,0.79127
1982-04-29,0.46341,0.71969
1982-04-30,0.17311,0.64007
1982-05-01,-0.13810,0.55402
1982-05-02,-0.46019,0.46227
1982-05-03,-0.78186,0.36535
1982-05-04,-1.09106,0.26383
1982-05-05,-1.37560,0.15816
1982-05-06,-1.62378,0.04825
1982-05-07,-1.82503,-0.06696
1982-05-08,-1.97041,-0.18961
1982-05-09,-2.05297,-0.32259
1982-05-10,-2.06800,-0.46884
1982-05-11,-2.01300,-0.63027
1982-05-12,-1.88767,-0.80665
1982-05-13,-1.69380,-0.99462
1982-05-14,-1.43542,-1.18708
1982-05-15,-1.11911,-1.37317
1982-05-16,-0.75453,-1.53924
1982-05-17,-0.35489,-1.67061
1982-05-18,0.06310,-1.75402
1982-05-19,0.48023,-1.78000
1982-05-20,0.87663,-1.74438
1982-05-21,1.23413,-1.64842
1982-05-22,1.53815,-1.49771
1982-05-23,1.77873,-1.30049
1982-05-24,1.95054,-1.06620
1982-05-25,2.05229,-0.80453
1982-05-26,2.08573,-0.52501
1982-05-27,2.05474,-0.23706
1982-05-28,1.96462,0.04995
1982-05-29,1.82159,0.32652
1982-05-30,1.63268,0.58312
1982-05-31,1.40582,0.81044
1982-06-01,1.15022,0.99993
1982-06-02,0.87677,1.14477
1982-06-03,0.59813,1.24110
1982-06-04,0.32806,1.28941
1982-06-05,0.07988,1.29531
1982-06-06,-0.13569,1.26896
1982-06-07,-0.31217,1.22323
1982-06-08,-0.44774,1.17108
1982-06-09,-0.54450,1.12340
1982-06-10,-0.60714,1.08774
1982-06-11,-0.64170,1.06801
1982-06-12,-0.65471,1.06470
1982-06-13,-0.65271,1.07538
1982-06-14,-0.64198,1.09528
1982-06-15,-0.62840,1.11784
1982-06-16,-0.61727,1.13531
1982-06-17,-0.61301,1.13932
1982-06-18,-0.61890,1.12157
1982-06-19,-0.63677,1.07448
1982-06-20,-0.66675,0.99199
1982-06-21,-0.70715,0.87019
1982-06-22,-0.75454,0.70788
1982-06-23,-0.80395,0.50694
1982-06-24,-0.84929,0.27233
1982-06-25,-0.88382,0.01198
1982-06-26,-0.90089,-0.26373
1982-06-27,-0.89472,-0.54247
1982-06-28,-0.86133,-0.81078
1982-06-29,-0.79944,-1.05488
1982-06-30,-0.71116,-1.26176
1982-07-01,-0.60197,-1.42038
1982-07-02,-0.47985,-1.52278
1982-07-03,-0.35384,-1.56477
1982-07-04,-0.23231,-1.54610
1982-07-05,-0.12180,-1.47008
1982-07-06,-0.02652,-1.34301
1982-07-07,0.05148,-1.17342
1982-07-08,0.11183,-0.97150
1982-07-09,0.15519,-0.74847
1982-07-10,0.18271,-0.51601
1982-07-11,0.19568,-0.28561
1982-07-12,0.19528,-0.06811
1982-07-13,0.18259,0.12686
1982-07-14,0.15863,0.29117
1982-07-15,0.12460,0.41841
1982-07-16,0.08218,0.50394
1982-07-17,0.03387,0.54485
1982-07-18,-0.01664,0.53995
1982-07-19,-0.06420,0.48980
1982-07-20,-0.10209,0.39692
1982-07-21,-0.12249,0.26620
1982-07-22,-0.11759,0.10505
1982-07-23,-0.08138,-0.07669
1982-07-24,-0.01130,-0.26773
1982-07-25,0.09083,-0.45669
1982-07-26,0.21939,-0.63323
1982-07-27,0.36629,-0.78863
1982-07-28,0.52247,-0.91578
1982-07-29,0.67894,-1.00890
1982-07-30,0.82742,-1.06341
1982-07-31,0.96060,-1.07595
1982-08-01,1.07228,-1.04459
1982-08-02,1.15741,-0.96906
1982-08-03,1.21211,-0.85100
1982-08-04,1.23377,-0.69411
1982-08-05,1.22109,-0.50416
1982-08-06,1.17416,-0.28882
1982-08-07,1.09457,-0.05730
1982-08-08,0.98540,0.18017
1982-08-09,0.85122,0.41297
1982-08-10,0.69790,0.63083
1982-08-11,0.53226,0.82450
1982-08-12,0.36164,0.98633
1982-08-13,0.19333,1.11071
1982-08-14,0.03403,1.19429
1982-08-15,-0.11060,1.23613
1982-08-16,-0.23629,1.23761
1982-08-17,-0.34038,1.20234
1982-08-18,-0.42188,1.13582
1982-08-19,-0.48150,1.04511
1982-08-20,-0.52154,0.93825
1982-08-21,-0.54574,0.82363
1982-08-22,-0.55900,0.70923
1982-08-23,-0.56698,0.60196
1982-08-24,-0.57554,0.50697
1982-08-25,-0.59010,0.42736
1982-08-26,-0.61496,0.36398
1982-08-27,-0.65271,0.31561
1982-08-28,-0.70390,0.27931
1982-08-29,-0.76687,0.25099
1982-08-30,-0.83792,0.22591
1982-08-31,-0.91169,0.19928
1982-09-01,-0.98170,0.16676
1982-09-02,-1.04095,0.12482
1982-09-03,-1.08256,0.07109
1982-09-04,-1.10027,0.00459
1982-09-05,-1.08895,-0.07420
1982-09-06,-1.04493,-0.16320
1982-09-07,-0.96634,-0.25890
1982-09-08,-0.85321,-0.35643
1982-09-09,-0.70765,-0.44992
1982-09-10,-0.53381,-0.53293
1982-09-11,-0.33778,-0.59904
1982-09-12,-0.12733,-0.64248
1982-09-13,0.08855,-0.65885
1982-09-14,0.30019,-0.64563
1982-09-15,0.49804,-0.60257
1982-09-16,0.67332,-0.53175
1982-09-17,0.81879,-0.43745
1982-09-18,0.92923,-0.32567
1982-09-19,1.00176,-0.20359
1982-09-20,1.03590,-0.07888
1982-09-21,1.03340,0.04086
1982-09-22,0.99787,0.14872
1982-09-23,0.93429,0.23885
1982-09-24,0.84846,0.30678
1982-09-25,0.74649,0.34965
1982-09-26,0.63423,0.36622
1982-09-27,0.51697,0.35693
1982-09-28,0.39908,0.32381
1982-09-29,0.28388,0.27023
1982-09-30,0.17363,0.20069
1982-10-01,0.06958,0.12040
1982-10-02,-0.02784,0.03484
1982-10-03,-0.11882,-0.05077
1982-10-04,-0.20390,-0.13195
1982-10-05,-0.28371,-0.20541
1982-10-06,-0.35874,-0.26933
1982-10-07,-0.42910,-0.32351
1982-10-08,-0.49433,-0.36917
1982-10-09,-0.55325,-0.40848
1982-10-10,-0.60392,-0.44380
1982-10-11,-0.64362,-0.47683
1982-10-12,-0.66904,-0.50794
1982-10-13,-0.67650,-0.53597
1982-10-14,-0.66220,-0.55866
1982-10-15,-0.62245,-0.57334
1982-10-16,-0.55403,-0.57755
1982-10-17,-0.45461,-0.56946
1982-10-18,-0.32316,-0.54796
1982-10-19,-0.16035,-0.51258
1982-10-20,0.03116,-0.46337
1982-10-21,0.25476,-0.39841
1982-10-22,0.49258,-0.30899
1982-10-23,0.73395,-0.19382
1982-10-24,0.96678,-0.05347
1982-10-25,1.17827,0.10938
1982-10-26,1.35569,0.28979
1982-10-27,1.48726,0.48073
1982-10-28,1.56301,0.67330
1982-10-29,1.57559,0.85726
1982-10-30,1.52089,1.02166
1982-10-31,1.39854,1.15558
1982-11-01,1.21208,1.24896
1982-11-02,0.96900,1.29338
1982-11-03,0.68034,1.28282
1982-11-04,0.36017,1.21421
1982-11-05,0.02479,1.08784
1982-11-06,-0.30826,0.90753
1982-11-07,-0.62127,0.68054
1982-11-08,-0.89747,0.41723
1982-11-09,-1.12212,0.13047
1982-11-10,-1.28344,-0.16512
1982-11-11,-1.35031,-0.50734
1982-11-12,-1.38817,-0.72112
1982-11-13,-1.36856,-0.89891
1982-11-14,-1.28999,-1.03801
1982-11-15,-1.15330,-1.13740
1982-11-16,-0.96190,-1.19685
1982-11-17,-0.72194,-1.21580
1982-11-18,-0.44275,-1.19206
1982-11-19,-0.13793,-1.12098
1982-11-20,0.17280,-0.99656
1982-11-21,0.46283,-0.81657
1982-11-22,0.70297,-0.59056
1982-11-23,0.87191,-0.34247
1982-11-24,0.96348,-0.10180
1982-11-25,0.98324,0.10818
1982-11-26,0.94068,0.27494
1982-11-27,0.84481,0.39485
1982-11-28,0.70369,0.47011
1982-11-29,0.52541,0.50631
1982-11-30,0.31913,0.51080
1982-12-01,0.09540,0.49136
1982-12-02,-0.13395,0.45524
1982-12-03,-0.35645,0.40822
1982-12-04,-0.55981,0.35416
1982-12-05,-0.73279,0.29473
1982-12-06,-0.86588,0.22972
1982-12-07,-0.95177,0.15762
1982-12-08,-0.98543,0.07665
1982-12-09,-0.96403,-0.01376
1982-12-10,-0.88672,-0.11132
1982-12-11,-0.75488,-0.20922
1982-12-12,-0.57322,-0.29544
1982-12-13,-0.35162,-0.35486
1982-12-14,-0.10595,-0.37491
1982-12-15,0.14466,-0.35154
1982-12-16,0.38258,-0.29020
1982-12-17,0.59473,-0.20137
1982-12-18,0.77268,-0.09555
1982-12-19,0.91146,0.01951
1982-12-20,1.00852,0.13934
1982-12-21,1.06321,0.26225
1982-12-22,1.07636,0.38841
1982-12-23,1.05004,0.51892
1982-12-24,0.98720,0.65485
1982-12-25,0.89136,0.79645
1982-12-26,0.76636,0.94256
1982-12-27,0.61616,1.09023
1982-12-28,0.44471,1.23465
1982-12-29,0.25586,1.36934
1982-12-30,0.05345,1.48652
1982-12-31,-0.15866,1.57768
1983-01-01,-0.37622,1.63414
1983-01-02,-0.59428,1.64787
1983-01-03,-0.80666,1.61226
1983-01-04,-1.00565,1.52312
1983-01-05,-1.18214,1.37958
1983-01-06,-1.32654,1.18478
1983-01-07,-1.43030,0.94566
1983-01-08,-1.48760,0.67203
1983-01-09,-1.49625,0.37498
1983-01-10,-1.45766,0.06554
1983-01-11,-1.37600,-0.24617
1983-01-12,-1.25713,-0.55110
1983-01-13,-1.10765,-0.84110
1983-01-14,-0.93432,-1.10875
1983-01-15,-0.74374,-1.34720
1983-01-16,-0.54233,-1.55026
1983-01-17,-0.33644,-1.71260
1983-01-18,-0.13248,-1.83008
1983-01-19,0.06292,-1.90015
1983-01-20,0.24289,-1.92228
1983-01-21,0.40060,-1.89825
1983-01-22,0.52976,-1.83223
1983-01-23,0.62543,-1.73057
1983-01-24,0.68484,-1.60111
1983-01-25,0.70797,-1.45230
1983-01-26,0.69778,-1.29228
1983-01-27,0.65987,-1.12816
1983-01-28,0.60181,-0.96569
1983-01-29,0.53228,-0.80924
1983-01-30,0.46030,-0.66204
1983-01-31,0.39445,-0.52641
1983-02-01,0.34238,-0.40398
1983-02-02,0.31037,-0.29565
1983-02-03,0.30303,-0.20144
1983-02-04,0.32306,-0.12015
1983-02-05,0.37106,-0.04910
1983-02-06,0.44527,0.01593
1983-02-07,0.54155,0.08008
1983-02-08,0.65340,0.14810
1983-02-09,0.77254,0.22255
1983-02-10,0.88973,0.30257
1983-02-11,0.99568,0.38417
1983-02-12,1.08154,0.46172
1983-02-13,1.13919,0.52992
1983-02-14,1.16140,0.58512
1983-02-15,1.14229,0.62579
1983-02-16,1.07788,0.65246
1983-02-17,0.96658,0.66714
1983-02-18,0.80955,0.67247
1983-02-19,0.61084,0.67080
1983-02-20,0.37726,0.66320
1983-02-21,0.11814,0.64889
1983-02-22,-0.15498,0.62531
1983-02-23,-0.42870,0.58934
1983-02-24,-0.68839,0.53989
1983-02-25,-0.91955,0.48068
1983-02-26,-1.10985,0.42103
1983-02-27,-1.25076,0.37322
1983-02-28,-1.33778,0.34780
1983-03-01,-1.36947,0.35015
1983-03-02,-1.35437,0.35254
1983-03-03,-1.27944,0.40838
1983-03-04,-1.15687,0.47773
1983-03-05,-0.99370,0.54916
1983-03-06,-0.79949,0.61199
1983-03-07,-0.58608,0.65750
1983-03-08,-0.36675,0.67984
1983-03-09,-0.15530,0.67648
1983-03-10,0.03514,0.64825
1983-03-11,0.19324,0.59895
1983-03-12,0.31053,0.53459
1983-03-13,0.38220,0.46222
1983-03-14,0.40768,0.38823
1983-03-15,0.39114,0.31594
1983-03-16,0.34189,0.24318
1983-03-17,0.27325,0.16279
1983-03-18,0.19765,0.06896
1983-03-19,0.12114,-0.03657
1983-03-20,0.04415,-0.14593
1983-03-21,-0.03378,-0.25019
1983-03-22,-0.11144,-0.34240
1983-03-23,-0.18585,-0.41850
1983-03-24,-0.25327,-0.47732
1983-03-25,-0.31015,-0.52019
1983-03-26,-0.35397,-0.55030
1983-03-27,-0.38359,-0.57195
1983-03-28,-0.39941,-0.58985
1983-03-29,-0.40312,-0.60834
1983-03-30,-0.39720,-0.63093
1983-03-31,-0.38435,-0.65988
1983-04-01,-0.36678,-0.69608
1983-04-02,-0.34567,-0.73902
1983-04-03,-0.32095,-0.78692
1983-04-04,-0.29152,-0.83677
1983-04-05,-0.25629,-0.88442
